timestamp,datetime_utc,datetime_msk,handler,total_rps
1779751335,2026-05-25T23:22:15,2026-05-26 05:22:15,/accounts/{account_id},5.966102
1779751350,2026-05-25T23:22:30,2026-05-26 05:22:30,/accounts/{account_id},5.945763
1779751365,2026-05-25T23:22:45,2026-05-26 05:22:45,/accounts/{account_id},6.030508
1779751380,2026-05-25T23:23:00,2026-05-26 05:23:00,/accounts/{account_id},5.986441
1779751395,2026-05-25T23:23:15,2026-05-26 05:23:15,/accounts/{account_id},5.969492
1779751410,2026-05-25T23:23:30,2026-05-26 05:23:30,/accounts/{account_id},5.854237
1779751425,2026-05-25T23:23:45,2026-05-26 05:23:45,/accounts/{account_id},5.738983
1779751440,2026-05-25T23:24:00,2026-05-26 05:24:00,/accounts/{account_id},5.694915
1779751455,2026-05-25T23:24:15,2026-05-26 05:24:15,/accounts/{account_id},5.698305
1779751470,2026-05-25T23:24:30,2026-05-26 05:24:30,/accounts/{account_id},5.813559
1779751485,2026-05-25T23:24:45,2026-05-26 05:24:45,/accounts/{account_id},5.827119
1779751500,2026-05-25T23:25:00,2026-05-26 05:25:00,/accounts/{account_id},5.847458
1779751515,2026-05-25T23:25:15,2026-05-26 05:25:15,/accounts/{account_id},5.820339
1779751530,2026-05-25T23:25:30,2026-05-26 05:25:30,/accounts/{account_id},5.827119
1779751545,2026-05-25T23:25:45,2026-05-26 05:25:45,/accounts/{account_id},6.00339
1779751560,2026-05-25T23:26:00,2026-05-26 05:26:00,/accounts/{account_id},6.176271
1779751575,2026-05-25T23:26:15,2026-05-26 05:26:15,/accounts/{account_id},6.098305
1779751590,2026-05-25T23:26:30,2026-05-26 05:26:30,/accounts/{account_id},6.145763
1779751605,2026-05-25T23:26:45,2026-05-26 05:26:45,/accounts/{account_id},6.142373
1779751620,2026-05-25T23:27:00,2026-05-26 05:27:00,/accounts/{account_id},6.2
1779751635,2026-05-25T23:27:15,2026-05-26 05:27:15,/accounts/{account_id},6.220339
1779751650,2026-05-25T23:27:30,2026-05-26 05:27:30,/accounts/{account_id},6.176271
1779751665,2026-05-25T23:27:45,2026-05-26 05:27:45,/accounts/{account_id},6.20339
1779751680,2026-05-25T23:28:00,2026-05-26 05:28:00,/accounts/{account_id},6.291525
1779751695,2026-05-25T23:28:15,2026-05-26 05:28:15,/accounts/{account_id},6.467797
1779751710,2026-05-25T23:28:30,2026-05-26 05:28:30,/accounts/{account_id},6.477966
1779751725,2026-05-25T23:28:45,2026-05-26 05:28:45,/accounts/{account_id},6.535593
1779751740,2026-05-25T23:29:00,2026-05-26 05:29:00,/accounts/{account_id},6.447458
1779751755,2026-05-25T23:29:15,2026-05-26 05:29:15,/accounts/{account_id},6.515254
1779751770,2026-05-25T23:29:30,2026-05-26 05:29:30,/accounts/{account_id},6.505085
1779751785,2026-05-25T23:29:45,2026-05-26 05:29:45,/accounts/{account_id},6.562712
1779751800,2026-05-25T23:30:00,2026-05-26 05:30:00,/accounts/{account_id},6.559322
1779751815,2026-05-25T23:30:15,2026-05-26 05:30:15,/accounts/{account_id},6.59661
1779751830,2026-05-25T23:30:30,2026-05-26 05:30:30,/accounts/{account_id},6.535593
1779751845,2026-05-25T23:30:45,2026-05-26 05:30:45,/accounts/{account_id},6.359322
1779751860,2026-05-25T23:31:00,2026-05-26 05:31:00,/accounts/{account_id},6.345763
1779751875,2026-05-25T23:31:15,2026-05-26 05:31:15,/accounts/{account_id},6.332203
1779751890,2026-05-25T23:31:30,2026-05-26 05:31:30,/accounts/{account_id},6.288136
1779751905,2026-05-25T23:31:45,2026-05-26 05:31:45,/accounts/{account_id},6.227119
1779751920,2026-05-25T23:32:00,2026-05-26 05:32:00,/accounts/{account_id},6.20339
1779751935,2026-05-25T23:32:15,2026-05-26 05:32:15,/accounts/{account_id},6.149153
1779751950,2026-05-25T23:32:30,2026-05-26 05:32:30,/accounts/{account_id},6.179661
1779751965,2026-05-25T23:32:45,2026-05-26 05:32:45,/accounts/{account_id},6.115254
1779751980,2026-05-25T23:33:00,2026-05-26 05:33:00,/accounts/{account_id},6.088136
1779751995,2026-05-25T23:33:15,2026-05-26 05:33:15,/accounts/{account_id},5.922034
1779752010,2026-05-25T23:33:30,2026-05-26 05:33:30,/accounts/{account_id},5.847458
1779752025,2026-05-25T23:33:45,2026-05-26 05:33:45,/accounts/{account_id},5.827119
1779752040,2026-05-25T23:34:00,2026-05-26 05:34:00,/accounts/{account_id},5.823729
1779752055,2026-05-25T23:34:15,2026-05-26 05:34:15,/accounts/{account_id},5.776271
1779752070,2026-05-25T23:34:30,2026-05-26 05:34:30,/accounts/{account_id},5.742373
1779752085,2026-05-25T23:34:45,2026-05-26 05:34:45,/accounts/{account_id},5.701695
1779752100,2026-05-25T23:35:00,2026-05-26 05:35:00,/accounts/{account_id},5.613559
1779752115,2026-05-25T23:35:15,2026-05-26 05:35:15,/accounts/{account_id},5.664407
1779752130,2026-05-25T23:35:30,2026-05-26 05:35:30,/accounts/{account_id},5.701695
1779752145,2026-05-25T23:35:45,2026-05-26 05:35:45,/accounts/{account_id},5.681356
1779752160,2026-05-25T23:36:00,2026-05-26 05:36:00,/accounts/{account_id},5.681356
1779752175,2026-05-25T23:36:15,2026-05-26 05:36:15,/accounts/{account_id},5.647458
1779752190,2026-05-25T23:36:30,2026-05-26 05:36:30,/accounts/{account_id},5.688136
1779752205,2026-05-25T23:36:45,2026-05-26 05:36:45,/accounts/{account_id},5.738983
1779752220,2026-05-25T23:37:00,2026-05-26 05:37:00,/accounts/{account_id},5.705085
1779752235,2026-05-25T23:37:15,2026-05-26 05:37:15,/accounts/{account_id},5.732203
1779752250,2026-05-25T23:37:30,2026-05-26 05:37:30,/accounts/{account_id},5.742373
1779752265,2026-05-25T23:37:45,2026-05-26 05:37:45,/accounts/{account_id},5.861017
1779752280,2026-05-25T23:38:00,2026-05-26 05:38:00,/accounts/{account_id},5.962712
1779752295,2026-05-25T23:38:15,2026-05-26 05:38:15,/accounts/{account_id},6.237288
1779752310,2026-05-25T23:38:30,2026-05-26 05:38:30,/accounts/{account_id},6.433898
1779752325,2026-05-25T23:38:45,2026-05-26 05:38:45,/accounts/{account_id},6.522034
1779752340,2026-05-25T23:39:00,2026-05-26 05:39:00,/accounts/{account_id},6.766102
1779752355,2026-05-25T23:39:15,2026-05-26 05:39:15,/accounts/{account_id},6.983051
1779752370,2026-05-25T23:39:30,2026-05-26 05:39:30,/accounts/{account_id},7.294915
1779752385,2026-05-25T23:39:45,2026-05-26 05:39:45,/accounts/{account_id},7.60339
1779752400,2026-05-25T23:40:00,2026-05-26 05:40:00,/accounts/{account_id},8.044068
1779752415,2026-05-25T23:40:15,2026-05-26 05:40:15,/accounts/{account_id},8.450847
1779752430,2026-05-25T23:40:30,2026-05-26 05:40:30,/accounts/{account_id},8.864407
1779752445,2026-05-25T23:40:45,2026-05-26 05:40:45,/accounts/{account_id},9.342373
1779752460,2026-05-25T23:41:00,2026-05-26 05:41:00,/accounts/{account_id},9.80678
1779752475,2026-05-25T23:41:15,2026-05-26 05:41:15,/accounts/{account_id},10.322034
1779752490,2026-05-25T23:41:30,2026-05-26 05:41:30,/accounts/{account_id},10.989831
1779752505,2026-05-25T23:41:45,2026-05-26 05:41:45,/accounts/{account_id},11.576271
1779752520,2026-05-25T23:42:00,2026-05-26 05:42:00,/accounts/{account_id},12.169492
1779752535,2026-05-25T23:42:15,2026-05-26 05:42:15,/accounts/{account_id},12.820339
1779752550,2026-05-25T23:42:30,2026-05-26 05:42:30,/accounts/{account_id},13.183051
1779752565,2026-05-25T23:42:45,2026-05-26 05:42:45,/accounts/{account_id},13.745763
1779752580,2026-05-25T23:43:00,2026-05-26 05:43:00,/accounts/{account_id},14.213559
1779752595,2026-05-25T23:43:15,2026-05-26 05:43:15,/accounts/{account_id},14.589831
1779752610,2026-05-25T23:43:30,2026-05-26 05:43:30,/accounts/{account_id},15.084746
1779752625,2026-05-25T23:43:45,2026-05-26 05:43:45,/accounts/{account_id},15.457627
1779752640,2026-05-25T23:44:00,2026-05-26 05:44:00,/accounts/{account_id},15.881356
1779752655,2026-05-25T23:44:15,2026-05-26 05:44:15,/accounts/{account_id},16.40339
1779752670,2026-05-25T23:44:30,2026-05-26 05:44:30,/accounts/{account_id},16.881356
1779752685,2026-05-25T23:44:45,2026-05-26 05:44:45,/accounts/{account_id},17.261017
1779752700,2026-05-25T23:45:00,2026-05-26 05:45:00,/accounts/{account_id},17.505085
1779752715,2026-05-25T23:45:15,2026-05-26 05:45:15,/accounts/{account_id},17.627119
1779752730,2026-05-25T23:45:30,2026-05-26 05:45:30,/accounts/{account_id},17.911864
1779752745,2026-05-25T23:45:45,2026-05-26 05:45:45,/accounts/{account_id},17.99661
1779752760,2026-05-25T23:46:00,2026-05-26 05:46:00,/accounts/{account_id},18.237288
1779752775,2026-05-25T23:46:15,2026-05-26 05:46:15,/accounts/{account_id},18.115254
1779752790,2026-05-25T23:46:30,2026-05-26 05:46:30,/accounts/{account_id},18.355932
1779752805,2026-05-25T23:46:45,2026-05-26 05:46:45,/accounts/{account_id},18.610169
1779752820,2026-05-25T23:47:00,2026-05-26 05:47:00,/accounts/{account_id},18.613559
1779752835,2026-05-25T23:47:15,2026-05-26 05:47:15,/accounts/{account_id},18.810169
1779752850,2026-05-25T23:47:30,2026-05-26 05:47:30,/accounts/{account_id},18.894915
1779752865,2026-05-25T23:47:45,2026-05-26 05:47:45,/accounts/{account_id},18.915254
1779752880,2026-05-25T23:48:00,2026-05-26 05:48:00,/accounts/{account_id},19.084746
1779752895,2026-05-25T23:48:15,2026-05-26 05:48:15,/accounts/{account_id},19.433898
1779752910,2026-05-25T23:48:30,2026-05-26 05:48:30,/accounts/{account_id},19.40678
1779752925,2026-05-25T23:48:45,2026-05-26 05:48:45,/accounts/{account_id},19.552542
1779752940,2026-05-25T23:49:00,2026-05-26 05:49:00,/accounts/{account_id},19.59661
1779752955,2026-05-25T23:49:15,2026-05-26 05:49:15,/accounts/{account_id},19.715254
1779752970,2026-05-25T23:49:30,2026-05-26 05:49:30,/accounts/{account_id},19.528814
1779752985,2026-05-25T23:49:45,2026-05-26 05:49:45,/accounts/{account_id},19.552542
1779753000,2026-05-25T23:50:00,2026-05-26 05:50:00,/accounts/{account_id},19.518644
1779753015,2026-05-25T23:50:15,2026-05-26 05:50:15,/accounts/{account_id},19.566102
1779753030,2026-05-25T23:50:30,2026-05-26 05:50:30,/accounts/{account_id},19.616949
1779753045,2026-05-25T23:50:45,2026-05-26 05:50:45,/accounts/{account_id},19.623729
1779753060,2026-05-25T23:51:00,2026-05-26 05:51:00,/accounts/{account_id},19.705085
1779753075,2026-05-25T23:51:15,2026-05-26 05:51:15,/accounts/{account_id},19.732203
1779753090,2026-05-25T23:51:30,2026-05-26 05:51:30,/accounts/{account_id},19.471186
1779753105,2026-05-25T23:51:45,2026-05-26 05:51:45,/accounts/{account_id},19.498305
1779753120,2026-05-25T23:52:00,2026-05-26 05:52:00,/accounts/{account_id},19.369492
1779753135,2026-05-25T23:52:15,2026-05-26 05:52:15,/accounts/{account_id},19.227119
1779753150,2026-05-25T23:52:30,2026-05-26 05:52:30,/accounts/{account_id},19.179661
1779753165,2026-05-25T23:52:45,2026-05-26 05:52:45,/accounts/{account_id},19.128814
1779753180,2026-05-25T23:53:00,2026-05-26 05:53:00,/accounts/{account_id},18.99661
1779753195,2026-05-25T23:53:15,2026-05-26 05:53:15,/accounts/{account_id},19.061017
1779753210,2026-05-25T23:53:30,2026-05-26 05:53:30,/accounts/{account_id},18.881356
1779753225,2026-05-25T23:53:45,2026-05-26 05:53:45,/accounts/{account_id},18.657627
1779753240,2026-05-25T23:54:00,2026-05-26 05:54:00,/accounts/{account_id},18.779661
1779753255,2026-05-25T23:54:15,2026-05-26 05:54:15,/accounts/{account_id},18.99322
1779753270,2026-05-25T23:54:30,2026-05-26 05:54:30,/accounts/{account_id},19.013559
1779753285,2026-05-25T23:54:45,2026-05-26 05:54:45,/accounts/{account_id},19.318644
1779753300,2026-05-25T23:55:00,2026-05-26 05:55:00,/accounts/{account_id},19.481356
1779753315,2026-05-25T23:55:15,2026-05-26 05:55:15,/accounts/{account_id},19.711864
1779753330,2026-05-25T23:55:30,2026-05-26 05:55:30,/accounts/{account_id},19.955932
1779753345,2026-05-25T23:55:45,2026-05-26 05:55:45,/accounts/{account_id},19.725424
1779753360,2026-05-25T23:56:00,2026-05-26 05:56:00,/accounts/{account_id},19.745763
1779753375,2026-05-25T23:56:15,2026-05-26 05:56:15,/accounts/{account_id},19.60678
1779753390,2026-05-25T23:56:30,2026-05-26 05:56:30,/accounts/{account_id},19.762712
1779753405,2026-05-25T23:56:45,2026-05-26 05:56:45,/accounts/{account_id},19.99322
1779753420,2026-05-25T23:57:00,2026-05-26 05:57:00,/accounts/{account_id},20.149153
1779753435,2026-05-25T23:57:15,2026-05-26 05:57:15,/accounts/{account_id},20.379661
1779753450,2026-05-25T23:57:30,2026-05-26 05:57:30,/accounts/{account_id},20.477966
1779753465,2026-05-25T23:57:45,2026-05-26 05:57:45,/accounts/{account_id},20.447458
1779753480,2026-05-25T23:58:00,2026-05-26 05:58:00,/accounts/{account_id},20.464407
1779753495,2026-05-25T23:58:15,2026-05-26 05:58:15,/accounts/{account_id},20.484746
1779753510,2026-05-25T23:58:30,2026-05-26 05:58:30,/accounts/{account_id},20.732203
1779753525,2026-05-25T23:58:45,2026-05-26 05:58:45,/accounts/{account_id},20.735593
1779753540,2026-05-25T23:59:00,2026-05-26 05:59:00,/accounts/{account_id},20.722034
1779753555,2026-05-25T23:59:15,2026-05-26 05:59:15,/accounts/{account_id},20.477966
1779753570,2026-05-25T23:59:30,2026-05-26 05:59:30,/accounts/{account_id},20.379661
1779753585,2026-05-25T23:59:45,2026-05-26 05:59:45,/accounts/{account_id},20.061017
1779753600,2026-05-26T00:00:00,2026-05-26 06:00:00,/accounts/{account_id},19.779527
1779753615,2026-05-26T00:00:15,2026-05-26 06:00:15,/accounts/{account_id},19.572881
1779753630,2026-05-26T00:00:30,2026-05-26 06:00:30,/accounts/{account_id},19.742373
1779753645,2026-05-26T00:00:45,2026-05-26 06:00:45,/accounts/{account_id},19.952542
1779753660,2026-05-26T00:01:00,2026-05-26 06:01:00,/accounts/{account_id},19.898305
1779753675,2026-05-26T00:01:15,2026-05-26 06:01:15,/accounts/{account_id},19.844068
1779753690,2026-05-26T00:01:30,2026-05-26 06:01:30,/accounts/{account_id},19.969492
1779753705,2026-05-26T00:01:45,2026-05-26 06:01:45,/accounts/{account_id},19.789831
1779753720,2026-05-26T00:02:00,2026-05-26 06:02:00,/accounts/{account_id},19.79661
1779753735,2026-05-26T00:02:15,2026-05-26 06:02:15,/accounts/{account_id},19.715254
1779753750,2026-05-26T00:02:30,2026-05-26 06:02:30,/accounts/{account_id},19.420339
1779753765,2026-05-26T00:02:45,2026-05-26 06:02:45,/accounts/{account_id},19.718644
1779753780,2026-05-26T00:03:00,2026-05-26 06:03:00,/accounts/{account_id},19.725424
1779753795,2026-05-26T00:03:15,2026-05-26 06:03:15,/accounts/{account_id},19.715254
1779753810,2026-05-26T00:03:30,2026-05-26 06:03:30,/accounts/{account_id},19.637288
1779753825,2026-05-26T00:03:45,2026-05-26 06:03:45,/accounts/{account_id},19.461017
1779753840,2026-05-26T00:04:00,2026-05-26 06:04:00,/accounts/{account_id},19.583051
1779753855,2026-05-26T00:04:15,2026-05-26 06:04:15,/accounts/{account_id},19.722034
1779753870,2026-05-26T00:04:30,2026-05-26 06:04:30,/accounts/{account_id},19.637288
1779753885,2026-05-26T00:04:45,2026-05-26 06:04:45,/accounts/{account_id},19.562712
1779753900,2026-05-26T00:05:00,2026-05-26 06:05:00,/accounts/{account_id},19.433898
1779753915,2026-05-26T00:05:15,2026-05-26 06:05:15,/accounts/{account_id},19.349153
1779753930,2026-05-26T00:05:30,2026-05-26 06:05:30,/accounts/{account_id},19.328814
1779753945,2026-05-26T00:05:45,2026-05-26 06:05:45,/accounts/{account_id},19.383051
1779753960,2026-05-26T00:06:00,2026-05-26 06:06:00,/accounts/{account_id},19.508475
1779753975,2026-05-26T00:06:15,2026-05-26 06:06:15,/accounts/{account_id},19.349153
1779753990,2026-05-26T00:06:30,2026-05-26 06:06:30,/accounts/{account_id},19.39322
1779754005,2026-05-26T00:06:45,2026-05-26 06:06:45,/accounts/{account_id},19.298305
1779754020,2026-05-26T00:07:00,2026-05-26 06:07:00,/accounts/{account_id},19.427119
1779754035,2026-05-26T00:07:15,2026-05-26 06:07:15,/accounts/{account_id},19.461017
1779754050,2026-05-26T00:07:30,2026-05-26 06:07:30,/accounts/{account_id},19.488136
1779754065,2026-05-26T00:07:45,2026-05-26 06:07:45,/accounts/{account_id},19.271186
1779754080,2026-05-26T00:08:00,2026-05-26 06:08:00,/accounts/{account_id},19.288136
1779754095,2026-05-26T00:08:15,2026-05-26 06:08:15,/accounts/{account_id},19.389831
1779754110,2026-05-26T00:08:30,2026-05-26 06:08:30,/accounts/{account_id},19.250847
1779754125,2026-05-26T00:08:45,2026-05-26 06:08:45,/accounts/{account_id},19.389831
1779754140,2026-05-26T00:09:00,2026-05-26 06:09:00,/accounts/{account_id},18.959322
1779754155,2026-05-26T00:09:15,2026-05-26 06:09:15,/accounts/{account_id},19.166102
1779754170,2026-05-26T00:09:30,2026-05-26 06:09:30,/accounts/{account_id},19.298305
1779754185,2026-05-26T00:09:45,2026-05-26 06:09:45,/accounts/{account_id},19.549153
1779754200,2026-05-26T00:10:00,2026-05-26 06:10:00,/accounts/{account_id},19.823729
1779754215,2026-05-26T00:10:15,2026-05-26 06:10:15,/accounts/{account_id},20.338983
1779754230,2026-05-26T00:10:30,2026-05-26 06:10:30,/accounts/{account_id},20.450847
1779754245,2026-05-26T00:10:45,2026-05-26 06:10:45,/accounts/{account_id},20.454237
1779754260,2026-05-26T00:11:00,2026-05-26 06:11:00,/accounts/{account_id},20.383051
1779754275,2026-05-26T00:11:15,2026-05-26 06:11:15,/accounts/{account_id},20.579661
1779754290,2026-05-26T00:11:30,2026-05-26 06:11:30,/accounts/{account_id},20.783051
1779754305,2026-05-26T00:11:45,2026-05-26 06:11:45,/accounts/{account_id},20.671186
1779754320,2026-05-26T00:12:00,2026-05-26 06:12:00,/accounts/{account_id},20.854237
1779754335,2026-05-26T00:12:15,2026-05-26 06:12:15,/accounts/{account_id},20.742373
1779754350,2026-05-26T00:12:30,2026-05-26 06:12:30,/accounts/{account_id},20.813559
1779754365,2026-05-26T00:12:45,2026-05-26 06:12:45,/accounts/{account_id},20.59661
1779754380,2026-05-26T00:13:00,2026-05-26 06:13:00,/accounts/{account_id},20.525424
1779754395,2026-05-26T00:13:15,2026-05-26 06:13:15,/accounts/{account_id},20.657627
1779754410,2026-05-26T00:13:30,2026-05-26 06:13:30,/accounts/{account_id},20.979661
1779754425,2026-05-26T00:13:45,2026-05-26 06:13:45,/accounts/{account_id},20.959322
1779754440,2026-05-26T00:14:00,2026-05-26 06:14:00,/accounts/{account_id},20.827119
1779754455,2026-05-26T00:14:15,2026-05-26 06:14:15,/accounts/{account_id},21.016949
1779754470,2026-05-26T00:14:30,2026-05-26 06:14:30,/accounts/{account_id},21.620339
1779754485,2026-05-26T00:14:45,2026-05-26 06:14:45,/accounts/{account_id},21.732203
1779754500,2026-05-26T00:15:00,2026-05-26 06:15:00,/accounts/{account_id},21.39661
1779754515,2026-05-26T00:15:15,2026-05-26 06:15:15,/accounts/{account_id},21.057627
1779754530,2026-05-26T00:15:30,2026-05-26 06:15:30,/accounts/{account_id},21.125424
1779754545,2026-05-26T00:15:45,2026-05-26 06:15:45,/accounts/{account_id},21.023729
1779754560,2026-05-26T00:16:00,2026-05-26 06:16:00,/accounts/{account_id},21.244068
1779754575,2026-05-26T00:16:15,2026-05-26 06:16:15,/accounts/{account_id},20.969492
1779754590,2026-05-26T00:16:30,2026-05-26 06:16:30,/accounts/{account_id},20.925424
1779754605,2026-05-26T00:16:45,2026-05-26 06:16:45,/accounts/{account_id},20.488136
1779754620,2026-05-26T00:17:00,2026-05-26 06:17:00,/accounts/{account_id},20.542373
1779754635,2026-05-26T00:17:15,2026-05-26 06:17:15,/accounts/{account_id},20.464407
1779754650,2026-05-26T00:17:30,2026-05-26 06:17:30,/accounts/{account_id},20.277966
1779754665,2026-05-26T00:17:45,2026-05-26 06:17:45,/accounts/{account_id},20.501695
1779754680,2026-05-26T00:18:00,2026-05-26 06:18:00,/accounts/{account_id},20.705085
1779754695,2026-05-26T00:18:15,2026-05-26 06:18:15,/accounts/{account_id},20.677966
1779754710,2026-05-26T00:18:30,2026-05-26 06:18:30,/accounts/{account_id},20.60339
1779754725,2026-05-26T00:18:45,2026-05-26 06:18:45,/accounts/{account_id},20.647458
1779754740,2026-05-26T00:19:00,2026-05-26 06:19:00,/accounts/{account_id},20.694915
1779754755,2026-05-26T00:19:15,2026-05-26 06:19:15,/accounts/{account_id},20.345763
1779754770,2026-05-26T00:19:30,2026-05-26 06:19:30,/accounts/{account_id},20.057627
1779754785,2026-05-26T00:19:45,2026-05-26 06:19:45,/accounts/{account_id},19.905085
1779754800,2026-05-26T00:20:00,2026-05-26 06:20:00,/accounts/{account_id},20.122034
