timestamp,datetime_utc,datetime_msk,handler,total_rps
1779752220,2026-05-25T23:37:00,2026-05-26 05:37:00,/transfers/,3.508475
1779752235,2026-05-25T23:37:15,2026-05-26 05:37:15,/transfers/,3.444068
1779752250,2026-05-25T23:37:30,2026-05-26 05:37:30,/transfers/,3.552542
1779752265,2026-05-25T23:37:45,2026-05-26 05:37:45,/transfers/,3.661017
1779752280,2026-05-25T23:38:00,2026-05-26 05:38:00,/transfers/,3.728814
1779752295,2026-05-25T23:38:15,2026-05-26 05:38:15,/transfers/,3.915254
1779752310,2026-05-25T23:38:30,2026-05-26 05:38:30,/transfers/,4.033898
1779752325,2026-05-25T23:38:45,2026-05-26 05:38:45,/transfers/,4.010169
1779752340,2026-05-25T23:39:00,2026-05-26 05:39:00,/transfers/,4.240678
1779752355,2026-05-25T23:39:15,2026-05-26 05:39:15,/transfers/,4.423729
1779752370,2026-05-25T23:39:30,2026-05-26 05:39:30,/transfers/,4.627119
1779752385,2026-05-25T23:39:45,2026-05-26 05:39:45,/transfers/,4.776271
1779752400,2026-05-25T23:40:00,2026-05-26 05:40:00,/transfers/,5.016949
1779752415,2026-05-25T23:40:15,2026-05-26 05:40:15,/transfers/,5.264407
1779752430,2026-05-25T23:40:30,2026-05-26 05:40:30,/transfers/,5.501695
1779752445,2026-05-25T23:40:45,2026-05-26 05:40:45,/transfers/,5.722034
1779752460,2026-05-25T23:41:00,2026-05-26 05:41:00,/transfers/,6.040678
1779752475,2026-05-25T23:41:15,2026-05-26 05:41:15,/transfers/,6.420339
1779752490,2026-05-25T23:41:30,2026-05-26 05:41:30,/transfers/,6.671186
1779752505,2026-05-25T23:41:45,2026-05-26 05:41:45,/transfers/,6.945763
1779752520,2026-05-25T23:42:00,2026-05-26 05:42:00,/transfers/,7.288136
1779752535,2026-05-25T23:42:15,2026-05-26 05:42:15,/transfers/,7.650847
1779752550,2026-05-25T23:42:30,2026-05-26 05:42:30,/transfers/,7.908475
1779752565,2026-05-25T23:42:45,2026-05-26 05:42:45,/transfers/,8.138983
1779752580,2026-05-25T23:43:00,2026-05-26 05:43:00,/transfers/,8.427119
1779752595,2026-05-25T23:43:15,2026-05-26 05:43:15,/transfers/,8.579661
1779752610,2026-05-25T23:43:30,2026-05-26 05:43:30,/transfers/,8.80339
1779752625,2026-05-25T23:43:45,2026-05-26 05:43:45,/transfers/,9.061017
1779752640,2026-05-25T23:44:00,2026-05-26 05:44:00,/transfers/,9.271186
1779752655,2026-05-25T23:44:15,2026-05-26 05:44:15,/transfers/,9.562712
1779752670,2026-05-25T23:44:30,2026-05-26 05:44:30,/transfers/,9.938983
1779752685,2026-05-25T23:44:45,2026-05-26 05:44:45,/transfers/,10.244068
1779752700,2026-05-25T23:45:00,2026-05-26 05:45:00,/transfers/,10.413559
1779752715,2026-05-25T23:45:15,2026-05-26 05:45:15,/transfers/,10.498305
1779752730,2026-05-25T23:45:30,2026-05-26 05:45:30,/transfers/,10.711864
1779752745,2026-05-25T23:45:45,2026-05-26 05:45:45,/transfers/,10.79322
1779752760,2026-05-25T23:46:00,2026-05-26 05:46:00,/transfers/,10.949153
1779752775,2026-05-25T23:46:15,2026-05-26 05:46:15,/transfers/,10.928814
1779752790,2026-05-25T23:46:30,2026-05-26 05:46:30,/transfers/,11.108475
1779752805,2026-05-25T23:46:45,2026-05-26 05:46:45,/transfers/,11.369492
1779752820,2026-05-25T23:47:00,2026-05-26 05:47:00,/transfers/,11.267797
1779752835,2026-05-25T23:47:15,2026-05-26 05:47:15,/transfers/,11.325424
1779752850,2026-05-25T23:47:30,2026-05-26 05:47:30,/transfers/,11.416949
1779752865,2026-05-25T23:47:45,2026-05-26 05:47:45,/transfers/,11.576271
1779752880,2026-05-25T23:48:00,2026-05-26 05:48:00,/transfers/,11.677966
1779752895,2026-05-25T23:48:15,2026-05-26 05:48:15,/transfers/,11.99322
1779752910,2026-05-25T23:48:30,2026-05-26 05:48:30,/transfers/,12.0
1779752925,2026-05-25T23:48:45,2026-05-26 05:48:45,/transfers/,12.067797
1779752940,2026-05-25T23:49:00,2026-05-26 05:49:00,/transfers/,12.00678
1779752955,2026-05-25T23:49:15,2026-05-26 05:49:15,/transfers/,12.0
1779752970,2026-05-25T23:49:30,2026-05-26 05:49:30,/transfers/,11.769492
1779752985,2026-05-25T23:49:45,2026-05-26 05:49:45,/transfers/,11.79322
1779753000,2026-05-25T23:50:00,2026-05-26 05:50:00,/transfers/,11.715254
1779753015,2026-05-25T23:50:15,2026-05-26 05:50:15,/transfers/,11.786441
1779753030,2026-05-25T23:50:30,2026-05-26 05:50:30,/transfers/,11.786441
1779753045,2026-05-25T23:50:45,2026-05-26 05:50:45,/transfers/,11.79322
1779753060,2026-05-25T23:51:00,2026-05-26 05:51:00,/transfers/,11.816949
1779753075,2026-05-25T23:51:15,2026-05-26 05:51:15,/transfers/,11.894915
1779753090,2026-05-25T23:51:30,2026-05-26 05:51:30,/transfers/,11.898305
1779753105,2026-05-25T23:51:45,2026-05-26 05:51:45,/transfers/,11.823729
1779753120,2026-05-25T23:52:00,2026-05-26 05:52:00,/transfers/,11.915254
1779753135,2026-05-25T23:52:15,2026-05-26 05:52:15,/transfers/,11.871186
1779753150,2026-05-25T23:52:30,2026-05-26 05:52:30,/transfers/,11.813559
1779753165,2026-05-25T23:52:45,2026-05-26 05:52:45,/transfers/,11.779661
1779753180,2026-05-25T23:53:00,2026-05-26 05:53:00,/transfers/,11.715254
1779753195,2026-05-25T23:53:15,2026-05-26 05:53:15,/transfers/,11.722034
1779753210,2026-05-25T23:53:30,2026-05-26 05:53:30,/transfers/,11.586441
1779753225,2026-05-25T23:53:45,2026-05-26 05:53:45,/transfers/,11.467797
1779753240,2026-05-25T23:54:00,2026-05-26 05:54:00,/transfers/,11.528814
1779753255,2026-05-25T23:54:15,2026-05-26 05:54:15,/transfers/,11.620339
1779753270,2026-05-25T23:54:30,2026-05-26 05:54:30,/transfers/,11.732203
1779753285,2026-05-25T23:54:45,2026-05-26 05:54:45,/transfers/,11.894915
1779753300,2026-05-25T23:55:00,2026-05-26 05:55:00,/transfers/,11.962712
1779753315,2026-05-25T23:55:15,2026-05-26 05:55:15,/transfers/,12.050847
1779753330,2026-05-25T23:55:30,2026-05-26 05:55:30,/transfers/,12.125424
1779753345,2026-05-25T23:55:45,2026-05-26 05:55:45,/transfers/,12.091525
1779753360,2026-05-25T23:56:00,2026-05-26 05:56:00,/transfers/,12.118644
1779753375,2026-05-25T23:56:15,2026-05-26 05:56:15,/transfers/,12.149153
1779753390,2026-05-25T23:56:30,2026-05-26 05:56:30,/transfers/,12.274576
1779753405,2026-05-25T23:56:45,2026-05-26 05:56:45,/transfers/,12.338983
1779753420,2026-05-25T23:57:00,2026-05-26 05:57:00,/transfers/,12.461017
1779753435,2026-05-25T23:57:15,2026-05-26 05:57:15,/transfers/,12.545763
1779753450,2026-05-25T23:57:30,2026-05-26 05:57:30,/transfers/,12.589831
1779753465,2026-05-25T23:57:45,2026-05-26 05:57:45,/transfers/,12.549153
1779753480,2026-05-25T23:58:00,2026-05-26 05:58:00,/transfers/,12.522034
1779753495,2026-05-25T23:58:15,2026-05-26 05:58:15,/transfers/,12.528814
1779753510,2026-05-25T23:58:30,2026-05-26 05:58:30,/transfers/,12.616949
1779753525,2026-05-25T23:58:45,2026-05-26 05:58:45,/transfers/,12.610169
1779753540,2026-05-25T23:59:00,2026-05-26 05:59:00,/transfers/,12.677966
1779753555,2026-05-25T23:59:15,2026-05-26 05:59:15,/transfers/,12.722034
1779753570,2026-05-25T23:59:30,2026-05-26 05:59:30,/transfers/,12.769492
1779753585,2026-05-25T23:59:45,2026-05-26 05:59:45,/transfers/,12.545763
1779753600,2026-05-26T00:00:00,2026-05-26 06:00:00,/transfers/,12.443983
1779753615,2026-05-26T00:00:15,2026-05-26 06:00:15,/transfers/,12.294915
1779753630,2026-05-26T00:00:30,2026-05-26 06:00:30,/transfers/,12.440678
1779753645,2026-05-26T00:00:45,2026-05-26 06:00:45,/transfers/,12.488136
1779753660,2026-05-26T00:01:00,2026-05-26 06:01:00,/transfers/,12.430508
1779753675,2026-05-26T00:01:15,2026-05-26 06:01:15,/transfers/,12.166102
1779753690,2026-05-26T00:01:30,2026-05-26 06:01:30,/transfers/,12.298305
1779753705,2026-05-26T00:01:45,2026-05-26 06:01:45,/transfers/,12.183051
1779753720,2026-05-26T00:02:00,2026-05-26 06:02:00,/transfers/,12.115254
1779753735,2026-05-26T00:02:15,2026-05-26 06:02:15,/transfers/,12.128814
1779753750,2026-05-26T00:02:30,2026-05-26 06:02:30,/transfers/,12.115254
1779753765,2026-05-26T00:02:45,2026-05-26 06:02:45,/transfers/,12.20678
1779753780,2026-05-26T00:03:00,2026-05-26 06:03:00,/transfers/,12.145763
1779753795,2026-05-26T00:03:15,2026-05-26 06:03:15,/transfers/,12.227119
1779753810,2026-05-26T00:03:30,2026-05-26 06:03:30,/transfers/,12.223729
1779753825,2026-05-26T00:03:45,2026-05-26 06:03:45,/transfers/,12.101695
1779753840,2026-05-26T00:04:00,2026-05-26 06:04:00,/transfers/,12.155932
1779753855,2026-05-26T00:04:15,2026-05-26 06:04:15,/transfers/,11.928814
1779753870,2026-05-26T00:04:30,2026-05-26 06:04:30,/transfers/,11.850847
1779753885,2026-05-26T00:04:45,2026-05-26 06:04:45,/transfers/,11.833898
1779753900,2026-05-26T00:05:00,2026-05-26 06:05:00,/transfers/,11.779661
1779753915,2026-05-26T00:05:15,2026-05-26 06:05:15,/transfers/,11.786441
1779753930,2026-05-26T00:05:30,2026-05-26 06:05:30,/transfers/,11.769492
1779753945,2026-05-26T00:05:45,2026-05-26 06:05:45,/transfers/,11.732203
1779753960,2026-05-26T00:06:00,2026-05-26 06:06:00,/transfers/,11.766102
1779753975,2026-05-26T00:06:15,2026-05-26 06:06:15,/transfers/,11.79661
1779753990,2026-05-26T00:06:30,2026-05-26 06:06:30,/transfers/,11.738983
1779754005,2026-05-26T00:06:45,2026-05-26 06:06:45,/transfers/,11.742373
1779754020,2026-05-26T00:07:00,2026-05-26 06:07:00,/transfers/,11.840678
1779754035,2026-05-26T00:07:15,2026-05-26 06:07:15,/transfers/,11.861017
1779754050,2026-05-26T00:07:30,2026-05-26 06:07:30,/transfers/,11.915254
1779754065,2026-05-26T00:07:45,2026-05-26 06:07:45,/transfers/,11.905085
1779754080,2026-05-26T00:08:00,2026-05-26 06:08:00,/transfers/,11.908475
1779754095,2026-05-26T00:08:15,2026-05-26 06:08:15,/transfers/,11.966102
1779754110,2026-05-26T00:08:30,2026-05-26 06:08:30,/transfers/,12.023729
1779754125,2026-05-26T00:08:45,2026-05-26 06:08:45,/transfers/,12.169492
1779754140,2026-05-26T00:09:00,2026-05-26 06:09:00,/transfers/,12.088136
1779754155,2026-05-26T00:09:15,2026-05-26 06:09:15,/transfers/,12.437288
1779754170,2026-05-26T00:09:30,2026-05-26 06:09:30,/transfers/,12.40678
1779754185,2026-05-26T00:09:45,2026-05-26 06:09:45,/transfers/,12.572881
1779754200,2026-05-26T00:10:00,2026-05-26 06:10:00,/transfers/,12.705085
1779754215,2026-05-26T00:10:15,2026-05-26 06:10:15,/transfers/,13.091525
1779754230,2026-05-26T00:10:30,2026-05-26 06:10:30,/transfers/,13.155932
1779754245,2026-05-26T00:10:45,2026-05-26 06:10:45,/transfers/,13.267797
1779754260,2026-05-26T00:11:00,2026-05-26 06:11:00,/transfers/,13.220339
1779754275,2026-05-26T00:11:15,2026-05-26 06:11:15,/transfers/,13.210169
1779754290,2026-05-26T00:11:30,2026-05-26 06:11:30,/transfers/,13.416949
1779754305,2026-05-26T00:11:45,2026-05-26 06:11:45,/transfers/,13.325424
1779754320,2026-05-26T00:12:00,2026-05-26 06:12:00,/transfers/,13.450847
1779754335,2026-05-26T00:12:15,2026-05-26 06:12:15,/transfers/,13.325424
1779754350,2026-05-26T00:12:30,2026-05-26 06:12:30,/transfers/,13.247458
1779754365,2026-05-26T00:12:45,2026-05-26 06:12:45,/transfers/,13.142373
1779754380,2026-05-26T00:13:00,2026-05-26 06:13:00,/transfers/,13.077966
1779754395,2026-05-26T00:13:15,2026-05-26 06:13:15,/transfers/,13.155932
1779754410,2026-05-26T00:13:30,2026-05-26 06:13:30,/transfers/,13.349153
1779754425,2026-05-26T00:13:45,2026-05-26 06:13:45,/transfers/,13.349153
1779754440,2026-05-26T00:14:00,2026-05-26 06:14:00,/transfers/,13.335593
1779754455,2026-05-26T00:14:15,2026-05-26 06:14:15,/transfers/,13.308475
1779754470,2026-05-26T00:14:30,2026-05-26 06:14:30,/transfers/,13.684746
1779754485,2026-05-26T00:14:45,2026-05-26 06:14:45,/transfers/,13.766102
1779754500,2026-05-26T00:15:00,2026-05-26 06:15:00,/transfers/,13.637288
1779754515,2026-05-26T00:15:15,2026-05-26 06:15:15,/transfers/,13.447458
1779754530,2026-05-26T00:15:30,2026-05-26 06:15:30,/transfers/,13.457627
1779754545,2026-05-26T00:15:45,2026-05-26 06:15:45,/transfers/,13.335593
1779754560,2026-05-26T00:16:00,2026-05-26 06:16:00,/transfers/,13.423729
1779754575,2026-05-26T00:16:15,2026-05-26 06:16:15,/transfers/,13.379661
1779754590,2026-05-26T00:16:30,2026-05-26 06:16:30,/transfers/,13.328814
1779754605,2026-05-26T00:16:45,2026-05-26 06:16:45,/transfers/,13.128814
1779754620,2026-05-26T00:17:00,2026-05-26 06:17:00,/transfers/,13.054237
1779754635,2026-05-26T00:17:15,2026-05-26 06:17:15,/transfers/,13.149153
1779754650,2026-05-26T00:17:30,2026-05-26 06:17:30,/transfers/,13.091525
1779754665,2026-05-26T00:17:45,2026-05-26 06:17:45,/transfers/,13.108475
1779754680,2026-05-26T00:18:00,2026-05-26 06:18:00,/transfers/,13.291525
1779754695,2026-05-26T00:18:15,2026-05-26 06:18:15,/transfers/,13.138983
1779754710,2026-05-26T00:18:30,2026-05-26 06:18:30,/transfers/,12.945763
1779754725,2026-05-26T00:18:45,2026-05-26 06:18:45,/transfers/,12.80678
1779754740,2026-05-26T00:19:00,2026-05-26 06:19:00,/transfers/,12.928814
1779754755,2026-05-26T00:19:15,2026-05-26 06:19:15,/transfers/,12.650847
1779754770,2026-05-26T00:19:30,2026-05-26 06:19:30,/transfers/,12.477966
1779754785,2026-05-26T00:19:45,2026-05-26 06:19:45,/transfers/,12.261017
1779754800,2026-05-26T00:20:00,2026-05-26 06:20:00,/transfers/,12.444068
1779754815,2026-05-26T00:20:15,2026-05-26 06:20:15,/transfers/,12.40339
1779754830,2026-05-26T00:20:30,2026-05-26 06:20:30,/transfers/,12.342373
1779754845,2026-05-26T00:20:45,2026-05-26 06:20:45,/transfers/,12.325424
1779754860,2026-05-26T00:21:00,2026-05-26 06:21:00,/transfers/,12.247458
1779754875,2026-05-26T00:21:15,2026-05-26 06:21:15,/transfers/,12.322034
1779754890,2026-05-26T00:21:30,2026-05-26 06:21:30,/transfers/,12.098305
1779754905,2026-05-26T00:21:45,2026-05-26 06:21:45,/transfers/,12.169492
1779754920,2026-05-26T00:22:00,2026-05-26 06:22:00,/transfers/,12.386441
1779754935,2026-05-26T00:22:15,2026-05-26 06:22:15,/transfers/,12.538983
1779754950,2026-05-26T00:22:30,2026-05-26 06:22:30,/transfers/,12.627119
1779754965,2026-05-26T00:22:45,2026-05-26 06:22:45,/transfers/,12.39322
1779754980,2026-05-26T00:23:00,2026-05-26 06:23:00,/transfers/,12.461017
1779754995,2026-05-26T00:23:15,2026-05-26 06:23:15,/transfers/,12.430508
1779755010,2026-05-26T00:23:30,2026-05-26 06:23:30,/transfers/,12.579661
1779755025,2026-05-26T00:23:45,2026-05-26 06:23:45,/transfers/,12.535593
1779755040,2026-05-26T00:24:00,2026-05-26 06:24:00,/transfers/,12.559322
1779755055,2026-05-26T00:24:15,2026-05-26 06:24:15,/transfers/,12.488136
1779755070,2026-05-26T00:24:30,2026-05-26 06:24:30,/transfers/,12.416949
1779755085,2026-05-26T00:24:45,2026-05-26 06:24:45,/transfers/,12.515254
1779755100,2026-05-26T00:25:00,2026-05-26 06:25:00,/transfers/,12.152542
1779755115,2026-05-26T00:25:15,2026-05-26 06:25:15,/transfers/,12.186441
1779755130,2026-05-26T00:25:30,2026-05-26 06:25:30,/transfers/,12.277966
1779755145,2026-05-26T00:25:45,2026-05-26 06:25:45,/transfers/,12.267797
1779755160,2026-05-26T00:26:00,2026-05-26 06:26:00,/transfers/,12.257627
1779755175,2026-05-26T00:26:15,2026-05-26 06:26:15,/transfers/,12.257627
1779755190,2026-05-26T00:26:30,2026-05-26 06:26:30,/transfers/,12.189831
1779755205,2026-05-26T00:26:45,2026-05-26 06:26:45,/transfers/,11.986441
1779755220,2026-05-26T00:27:00,2026-05-26 06:27:00,/transfers/,11.905085
1779755235,2026-05-26T00:27:15,2026-05-26 06:27:15,/transfers/,11.742373
1779755250,2026-05-26T00:27:30,2026-05-26 06:27:30,/transfers/,11.8
1779755265,2026-05-26T00:27:45,2026-05-26 06:27:45,/transfers/,11.677966
1779755280,2026-05-26T00:28:00,2026-05-26 06:28:00,/transfers/,11.742373
1779755295,2026-05-26T00:28:15,2026-05-26 06:28:15,/transfers/,11.698305
1779755310,2026-05-26T00:28:30,2026-05-26 06:28:30,/transfers/,11.488136
1779755325,2026-05-26T00:28:45,2026-05-26 06:28:45,/transfers/,11.498422
1779755340,2026-05-26T00:29:00,2026-05-26 06:29:00,/transfers/,11.461017
1779755355,2026-05-26T00:29:15,2026-05-26 06:29:15,/transfers/,11.552542
1779755370,2026-05-26T00:29:30,2026-05-26 06:29:30,/transfers/,11.559322
1779755385,2026-05-26T00:29:45,2026-05-26 06:29:45,/transfers/,11.620339
1779755400,2026-05-26T00:30:00,2026-05-26 06:30:00,/transfers/,11.667797
1779755415,2026-05-26T00:30:15,2026-05-26 06:30:15,/transfers/,11.837288
1779755430,2026-05-26T00:30:30,2026-05-26 06:30:30,/transfers/,12.020339
1779755445,2026-05-26T00:30:45,2026-05-26 06:30:45,/transfers/,12.125424
1779755460,2026-05-26T00:31:00,2026-05-26 06:31:00,/transfers/,12.179661
1779755475,2026-05-26T00:31:15,2026-05-26 06:31:15,/transfers/,12.261017
1779755490,2026-05-26T00:31:30,2026-05-26 06:31:30,/transfers/,12.233898
1779755505,2026-05-26T00:31:45,2026-05-26 06:31:45,/transfers/,12.386441
1779755520,2026-05-26T00:32:00,2026-05-26 06:32:00,/transfers/,12.355932
1779755535,2026-05-26T00:32:15,2026-05-26 06:32:15,/transfers/,12.335593
1779755550,2026-05-26T00:32:30,2026-05-26 06:32:30,/transfers/,12.318644
1779755565,2026-05-26T00:32:45,2026-05-26 06:32:45,/transfers/,12.2
1779755580,2026-05-26T00:33:00,2026-05-26 06:33:00,/transfers/,12.152542
1779755595,2026-05-26T00:33:15,2026-05-26 06:33:15,/transfers/,12.040678
1779755610,2026-05-26T00:33:30,2026-05-26 06:33:30,/transfers/,12.176271
1779755625,2026-05-26T00:33:45,2026-05-26 06:33:45,/transfers/,12.074576
1779755640,2026-05-26T00:34:00,2026-05-26 06:34:00,/transfers/,12.050847
1779755655,2026-05-26T00:34:15,2026-05-26 06:34:15,/transfers/,12.013559
1779755670,2026-05-26T00:34:30,2026-05-26 06:34:30,/transfers/,11.932203
1779755685,2026-05-26T00:34:45,2026-05-26 06:34:45,/transfers/,11.942373
1779755700,2026-05-26T00:35:00,2026-05-26 06:35:00,/transfers/,11.898305
1779755715,2026-05-26T00:35:15,2026-05-26 06:35:15,/transfers/,11.633898
1779755730,2026-05-26T00:35:30,2026-05-26 06:35:30,/transfers/,11.467797
1779755745,2026-05-26T00:35:45,2026-05-26 06:35:45,/transfers/,11.610169
1779755760,2026-05-26T00:36:00,2026-05-26 06:36:00,/transfers/,11.528814
1779755775,2026-05-26T00:36:15,2026-05-26 06:36:15,/transfers/,11.481356
1779755790,2026-05-26T00:36:30,2026-05-26 06:36:30,/transfers/,11.545763
1779755805,2026-05-26T00:36:45,2026-05-26 06:36:45,/transfers/,11.379661
1779755820,2026-05-26T00:37:00,2026-05-26 06:37:00,/transfers/,11.430508
1779755835,2026-05-26T00:37:15,2026-05-26 06:37:15,/transfers/,11.494915
1779755850,2026-05-26T00:37:30,2026-05-26 06:37:30,/transfers/,11.471186
1779755865,2026-05-26T00:37:45,2026-05-26 06:37:45,/transfers/,11.633898
1779755880,2026-05-26T00:38:00,2026-05-26 06:38:00,/transfers/,11.701695
1779755895,2026-05-26T00:38:15,2026-05-26 06:38:15,/transfers/,11.610169
1779755910,2026-05-26T00:38:30,2026-05-26 06:38:30,/transfers/,11.610169
1779755925,2026-05-26T00:38:45,2026-05-26 06:38:45,/transfers/,11.722034
1779755940,2026-05-26T00:39:00,2026-05-26 06:39:00,/transfers/,11.772881
1779755955,2026-05-26T00:39:15,2026-05-26 06:39:15,/transfers/,11.820339
1779755970,2026-05-26T00:39:30,2026-05-26 06:39:30,/transfers/,11.928814
1779755985,2026-05-26T00:39:45,2026-05-26 06:39:45,/transfers/,12.013559
1779756000,2026-05-26T00:40:00,2026-05-26 06:40:00,/transfers/,11.969492
1779756015,2026-05-26T00:40:15,2026-05-26 06:40:15,/transfers/,12.00339
1779756030,2026-05-26T00:40:30,2026-05-26 06:40:30,/transfers/,12.101695
1779756045,2026-05-26T00:40:45,2026-05-26 06:40:45,/transfers/,12.020339
1779756060,2026-05-26T00:41:00,2026-05-26 06:41:00,/transfers/,12.040678
1779756075,2026-05-26T00:41:15,2026-05-26 06:41:15,/transfers/,12.128814
1779756090,2026-05-26T00:41:30,2026-05-26 06:41:30,/transfers/,12.216949
1779756105,2026-05-26T00:41:45,2026-05-26 06:41:45,/transfers/,12.169492
1779756120,2026-05-26T00:42:00,2026-05-26 06:42:00,/transfers/,12.088136
1779756135,2026-05-26T00:42:15,2026-05-26 06:42:15,/transfers/,12.081356
1779756150,2026-05-26T00:42:30,2026-05-26 06:42:30,/transfers/,12.101695
1779756165,2026-05-26T00:42:45,2026-05-26 06:42:45,/transfers/,12.159322
1779756180,2026-05-26T00:43:00,2026-05-26 06:43:00,/transfers/,12.461017
1779756195,2026-05-26T00:43:15,2026-05-26 06:43:15,/transfers/,12.535593
1779756210,2026-05-26T00:43:30,2026-05-26 06:43:30,/transfers/,12.613559
1779756225,2026-05-26T00:43:45,2026-05-26 06:43:45,/transfers/,12.525424
1779756240,2026-05-26T00:44:00,2026-05-26 06:44:00,/transfers/,12.586441
1779756255,2026-05-26T00:44:15,2026-05-26 06:44:15,/transfers/,12.738983
1779756270,2026-05-26T00:44:30,2026-05-26 06:44:30,/transfers/,12.491525
1779756285,2026-05-26T00:44:45,2026-05-26 06:44:45,/transfers/,12.576271
1779756300,2026-05-26T00:45:00,2026-05-26 06:45:00,/transfers/,12.545763
1779756315,2026-05-26T00:45:15,2026-05-26 06:45:15,/transfers/,12.498305
1779756330,2026-05-26T00:45:30,2026-05-26 06:45:30,/transfers/,12.420339
1779756345,2026-05-26T00:45:45,2026-05-26 06:45:45,/transfers/,12.359322
1779756360,2026-05-26T00:46:00,2026-05-26 06:46:00,/transfers/,12.389831
1779756375,2026-05-26T00:46:15,2026-05-26 06:46:15,/transfers/,12.230508
1779756390,2026-05-26T00:46:30,2026-05-26 06:46:30,/transfers/,12.244068
1779756405,2026-05-26T00:46:45,2026-05-26 06:46:45,/transfers/,12.335593
1779756420,2026-05-26T00:47:00,2026-05-26 06:47:00,/transfers/,12.223729
1779756435,2026-05-26T00:47:15,2026-05-26 06:47:15,/transfers/,12.19322
1779756450,2026-05-26T00:47:30,2026-05-26 06:47:30,/transfers/,12.305085
